Latitude (decimal degrees): 47.658
Longitude (decimal degrees): 9.169
Elevation (m): 399.0
month,year
1,2011
2,2007
3,2013
4,2015
5,2013
6,2013
7,2007
8,2011
9,2008
10,2009
11,2008
12,2013
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20070713:1200,29.37,37.15,929.0,910.28,120.0,322.8,2.53,260.0,97098.0
20070713:1300,29.71,36.6,864.0,877.87,128.0,326.05,2.57,266.0,97072.0
20070713:1400,30.05,36.06,762.0,859.19,118.0,329.3,2.61,272.0,97047.0
20070713:1500,29.17,45.73,622.0,819.76,107.0,329.63,2.16,292.0,97053.0
20070713:1600,28.28,55.4,454.0,737.46,98.0,329.97,1.71,313.0,97060.0
20070713:1700,27.4,65.07,276.0,591.39,85.0,330.3,1.26,333.0,97066.0
20070713:1800,25.87,67.14,112.0,381.7,51.0,326.2,1.32,27.0,97092.0
20070713:1900,24.35,69.2,0.0,0.0,0.0,322.1,1.38,80.0,97117.0
20070713:2000,22.83,71.27,0.0,-0.0,0.0,318.0,1.45,134.0,97142.0
20070713:2100,21.78,75.28,0.0,-0.0,0.0,314.1,1.48,142.0,97139.0
20070713:2200,20.74,79.28,0.0,-0.0,0.0,310.2,1.5,151.0,97136.0
20070713:2300,19.69,83.29,0.0,-0.0,0.0,306.3,1.53,159.0,97133.0
20070714:0000,19.35,84.07,0.0,-0.0,0.0,304.48,1.67,159.0,97104.0
20070714:0100,19.01,84.85,0.0,-0.0,0.0,302.67,1.82,160.0,97076.0
20070714:0200,18.67,85.63,0.0,-0.0,0.0,300.85,1.96,161.0,97047.0
20070714:0300,19.79,83.69,0.0,-0.0,0.0,300.23,2.43,162.0,97047.0
20070714:0400,20.91,81.74,27.0,113.85,20.0,299.62,2.9,163.0,97047.0
20070714:0500,22.03,79.8,171.0,478.75,65.0,299.0,3.37,164.0,97047.0
20070714:0600,24.02,71.1,346.0,675.77,86.0,303.1,3.21,171.0,97044.0
20070714:0700,26.02,62.4,519.0,771.71,102.0,307.2,3.05,177.0,97041.0
20070714:0800,28.01,53.7,694.0,906.08,80.0,311.3,2.9,183.0,97037.0
20070714:0900,29.0,48.11,818.0,918.39,95.0,312.22,3.02,188.0,96999.0
20070714:1000,29.99,42.52,896.0,900.54,120.0,313.13,3.14,194.0,96961.0
20070714:1100,30.97,36.93,928.0,881.76,138.0,314.05,3.27,199.0,96923.0
20070714:1200,31.18,36.21,928.0,910.31,120.0,318.3,3.24,204.0,96863.0
20070714:1300,31.39,35.48,854.0,847.98,144.0,322.55,3.21,209.0,96802.0
20070714:1400,31.59,34.76,753.0,829.76,132.0,326.8,3.19,214.0,96742.0
20070714:1500,30.64,41.7,614.0,791.04,118.0,323.87,2.74,214.0,96745.0
20070714:1600,29.7,48.64,446.0,700.03,109.0,320.93,2.29,214.0,96748.0
20070714:1700,28.75,55.58,274.0,587.9,85.0,318.0,1.83,214.0,96751.0
20070714:1800,26.86,56.86,109.0,360.42,52.0,314.65,2.11,204.0,96774.0
20070714:1900,24.98,58.13,0.0,0.0,0.0,311.3,2.38,193.0,96796.0
20070714:2000,23.1,59.41,0.0,-0.0,0.0,307.95,2.65,183.0,96818.0
20070714:2100,22.56,58.7,0.0,-0.0,0.0,304.03,2.59,181.0,96837.0
20070714:2200,22.03,57.99,0.0,-0.0,0.0,300.12,2.54,178.0,96856.0
20070714:2300,21.49,57.28,0.0,-0.0,0.0,296.2,2.48,176.0,96875.0
20070715:0000,21.06,62.28,0.0,-0.0,0.0,296.75,2.47,176.0,96863.0
20070715:0100,20.62,67.27,0.0,-0.0,0.0,297.3,2.46,177.0,96850.0
20070715:0200,20.18,72.27,0.0,-0.0,0.0,297.85,2.46,177.0,96837.0
20070715:0300,20.92,72.25,0.0,-0.0,0.0,296.2,2.68,175.0,96879.0
20070715:0400,21.65,72.23,27.0,152.34,18.0,294.55,2.9,173.0,96920.0
20070715:0500,22.39,72.21,169.0,474.53,65.0,292.9,3.12,171.0,96961.0
20070715:0600,24.1,63.71,336.0,619.32,99.0,296.25,3.13,174.0,96952.0
20070715:0700,25.82,55.2,507.0,718.68,120.0,299.6,3.14,177.0,96942.0
20070715:0800,27.53,46.7,668.0,798.86,128.0,302.95,3.16,180.0,96933.0
20070715:0900,28.56,41.69,797.0,843.79,134.0,304.12,3.14,185.0,96885.0
20070715:1000,29.58,36.67,877.0,840.36,154.0,305.28,3.11,190.0,96837.0
20070715:1100,30.6,31.66,913.0,836.05,165.0,306.45,3.09,195.0,96790.0
20070715:1200,31.03,29.41,913.0,864.15,147.0,308.25,3.15,196.0,96716.0
20070715:1300,31.46,27.17,849.0,832.42,153.0,310.05,3.22,196.0,96643.0
20070715:1400,31.89,24.92,748.0,815.05,139.0,311.85,3.28,197.0,96570.0
20070715:1500,30.82,29.57,610.0,776.7,124.0,310.88,2.86,196.0,96557.0
20070715:1600,29.75,34.21,445.0,697.94,110.0,309.92,2.44,196.0,96545.0
20070715:1700,28.68,38.86,266.0,537.66,94.0,308.95,2.01,195.0,96532.0
20070715:1800,27.02,39.91,39.0,0.0,39.0,307.08,2.14,192.0,96567.0
20070715:1900,25.36,40.95,0.0,0.0,0.0,305.22,2.26,188.0,96602.0
20070715:2000,23.71,42.0,0.0,-0.0,0.0,303.35,2.39,184.0,96637.0
20070715:2100,23.09,43.37,0.0,-0.0,0.0,300.42,2.38,185.0,96678.0
20070715:2200,22.46,44.75,0.0,-0.0,0.0,297.48,2.37,185.0,96720.0
20070715:2300,21.84,46.12,0.0,-0.0,0.0,294.55,2.36,185.0,96761.0
20070716:0000,21.21,49.97,0.0,-0.0,0.0,295.05,2.37,189.0,96834.0
20070716:0100,20.58,53.81,0.0,-0.0,0.0,295.55,2.38,193.0,96907.0
20070716:0200,19.95,57.66,0.0,-0.0,0.0,296.05,2.39,198.0,96980.0
20070716:0300,20.54,60.66,0.0,-0.0,0.0,296.0,1.83,187.0,97041.0
20070716:0400,21.12,63.65,15.0,17.66,14.0,295.95,1.26,175.0,97101.0
20070716:0500,21.71,66.65,151.0,332.01,79.0,295.9,0.7,164.0,97161.0
20070716:0600,22.87,62.48,321.0,543.93,114.0,300.48,0.67,117.0,97184.0
20070716:0700,24.03,58.31,495.0,669.07,136.0,305.07,0.63,69.0,97206.0
20070716:0800,25.19,54.14,649.0,731.2,156.0,309.65,0.59,21.0,97228.0
20070716:0900,26.01,51.4,783.0,799.55,156.0,315.08,0.66,336.0,97215.0
20070716:1000,26.83,48.66,866.0,810.31,170.0,320.52,0.73,290.0,97203.0
20070716:1100,27.65,45.92,850.0,655.94,264.0,325.95,0.8,244.0,97190.0
20070716:1200,27.76,45.6,865.0,720.77,227.0,329.97,1.12,266.0,97155.0
20070716:1300,27.87,45.27,843.0,818.09,160.0,333.98,1.44,288.0,97120.0
20070716:1400,27.98,44.95,716.0,706.52,189.0,338.0,1.77,310.0,97085.0
20070716:1500,27.28,47.93,575.0,637.46,177.0,337.05,1.58,325.0,97082.0
20070716:1600,26.58,50.91,421.0,583.1,142.0,336.1,1.39,341.0,97079.0
20070716:1700,25.88,53.89,82.0,0.0,82.0,335.15,1.2,356.0,97076.0
20070716:1800,24.54,58.19,94.0,232.97,58.0,330.08,1.42,15.0,97098.0
20070716:1900,23.2,62.5,0.0,-0.0,0.0,325.02,1.64,33.0,97120.0
20070716:2000,21.87,66.8,0.0,-0.0,0.0,319.95,1.86,52.0,97142.0
20070716:2100,21.29,68.6,0.0,-0.0,0.0,316.45,1.82,81.0,97126.0
20070716:2200,20.71,70.41,0.0,-0.0,0.0,312.95,1.77,110.0,97111.0
20070716:2300,20.13,72.21,0.0,-0.0,0.0,309.45,1.72,139.0,97095.0
20070717:0000,19.91,74.51,0.0,-0.0,0.0,309.83,1.44,146.0,97111.0
20070717:0100,19.68,76.81,0.0,-0.0,0.0,310.22,1.15,152.0,97126.0
20070717:0200,19.45,79.11,0.0,-0.0,0.0,310.6,0.87,159.0,97142.0
20070717:0300,19.97,81.17,0.0,-0.0,0.0,310.52,0.79,166.0,97161.0
20070717:0400,20.48,83.24,16.0,18.49,15.0,310.43,0.71,173.0,97181.0
20070717:0500,21.0,85.3,129.0,195.8,87.0,310.35,0.63,180.0,97200.0
20070717:0600,21.8,83.2,300.0,438.68,134.0,316.03,0.86,209.0,97215.0
20070717:0700,22.6,81.11,485.0,632.24,147.0,321.72,1.08,238.0,97231.0
20070717:0800,23.4,79.01,633.0,679.59,176.0,327.4,1.3,267.0,97247.0
20070717:0900,23.49,78.13,781.0,799.91,155.0,332.92,1.43,279.0,97247.0
20070717:1000,23.58,77.24,684.0,347.53,386.0,338.43,1.55,292.0,97247.0
20070717:1100,23.66,76.36,906.0,820.61,174.0,343.95,1.68,304.0,97247.0
20070717:1200,24.38,69.65,910.0,863.25,147.0,344.38,1.68,321.0,97215.0
20070717:1300,25.11,62.95,842.0,816.97,161.0,344.82,1.67,337.0,97184.0
20070717:1400,25.83,56.24,734.0,772.27,159.0,345.25,1.67,354.0,97152.0
20070717:1500,25.1,58.68,589.0,698.35,154.0,346.95,1.66,0.0,97146.0
20070717:1600,24.36,61.11,421.0,593.44,138.0,348.65,1.66,6.0,97139.0
20070717:1700,23.63,63.55,153.0,63.2,133.0,350.35,1.66,13.0,97133.0
20070717:1800,22.59,67.8,68.0,65.55,58.0,348.08,1.52,25.0,97146.0
20070717:1900,21.56,72.06,0.0,-0.0,0.0,345.82,1.39,37.0,97158.0
20070717:2000,20.53,76.31,0.0,-0.0,0.0,343.55,1.26,49.0,97171.0
20070717:2100,20.24,79.28,0.0,-0.0,0.0,340.85,1.28,71.0,97146.0
20070717:2200,19.94,82.25,0.0,-0.0,0.0,338.15,1.31,93.0,97120.0
20070717:2300,19.65,85.22,0.0,-0.0,0.0,335.45,1.34,115.0,97095.0
20070718:0000,19.03,87.18,0.0,-0.0,0.0,328.4,1.43,122.0,97060.0
20070718:0100,18.41,89.14,0.0,-0.0,0.0,321.35,1.53,129.0,97025.0
20070718:0200,17.78,91.1,0.0,-0.0,0.0,314.3,1.63,136.0,96990.0
20070718:0300,18.87,89.66,0.0,-0.0,0.0,312.3,1.89,139.0,96955.0
20070718:0400,19.95,88.23,14.0,19.42,13.0,310.3,2.14,142.0,96920.0
20070718:0500,21.03,86.79,126.0,188.59,86.0,308.3,2.4,145.0,96885.0
20070718:0600,23.0,79.7,290.0,396.07,141.0,311.57,2.18,155.0,96847.0
20070718:0700,24.97,72.62,465.0,553.89,170.0,314.83,1.97,165.0,96809.0
20070718:0800,26.93,65.53,642.0,717.21,161.0,318.1,1.75,175.0,96770.0
20070718:0900,28.01,60.9,703.0,555.73,269.0,319.05,2.14,192.0,96726.0
20070718:1000,29.08,56.27,678.0,338.8,388.0,320.0,2.52,210.0,96681.0
20070718:1100,30.15,51.64,681.0,291.93,421.0,320.95,2.91,227.0,96637.0
20070718:1200,29.12,52.98,890.0,804.53,180.0,325.05,2.57,253.0,96691.0
20070718:1300,28.09,54.32,831.0,788.28,175.0,329.15,2.23,278.0,96745.0
20070718:1400,27.05,55.66,732.0,772.41,158.0,333.25,1.89,304.0,96799.0
20070718:1500,26.23,58.33,587.0,698.47,153.0,333.62,1.62,314.0,96796.0
20070718:1600,25.4,60.99,334.0,256.74,212.0,333.98,1.36,323.0,96793.0
20070718:1700,24.58,63.66,33.0,0.0,33.0,334.35,1.09,332.0,96790.0
20070718:1800,23.32,68.72,9.0,0.0,9.0,331.7,1.36,15.0,96793.0
20070718:1900,22.07,73.78,0.0,-0.0,0.0,329.05,1.62,58.0,96796.0
20070718:2000,20.82,78.84,0.0,-0.0,0.0,326.4,1.89,101.0,96799.0
20070718:2100,20.38,82.46,0.0,-0.0,0.0,323.1,1.94,118.0,96764.0
20070718:2200,19.95,86.09,0.0,-0.0,0.0,319.8,2.0,134.0,96729.0
20070718:2300,19.51,89.71,0.0,-0.0,0.0,316.5,2.06,151.0,96694.0
20070719:0000,19.22,91.39,0.0,-0.0,0.0,315.57,1.93,150.0,96726.0
20070719:0100,18.93,93.08,0.0,-0.0,0.0,314.63,1.8,149.0,96758.0
20070719:0200,18.64,94.76,0.0,-0.0,0.0,313.7,1.67,149.0,96790.0
20070719:0300,19.61,93.55,0.0,-0.0,0.0,311.58,1.88,150.0,96748.0
20070719:0400,20.57,92.33,18.0,81.87,14.0,309.47,2.09,151.0,96707.0
20070719:0500,21.53,91.12,135.0,252.81,82.0,307.35,2.3,152.0,96666.0
20070719:0600,23.46,81.79,306.0,492.06,122.0,310.93,2.25,161.0,96627.0
20070719:0700,25.39,72.45,486.0,654.04,139.0,314.52,2.19,171.0,96589.0
20070719:0800,27.31,63.12,653.0,770.04,138.0,318.1,2.14,180.0,96551.0
20070719:0900,28.1,56.88,786.0,827.71,141.0,319.03,2.58,194.0,96529.0
20070719:1000,28.89,50.65,870.0,839.17,153.0,319.97,3.02,207.0,96507.0
20070719:1100,29.68,44.41,902.0,821.01,172.0,320.9,3.46,221.0,96484.0
20070719:1200,28.11,53.76,898.0,833.07,164.0,326.15,3.04,240.0,96577.0
20070719:1300,26.54,63.11,558.0,175.74,412.0,331.4,2.63,259.0,96669.0
20070719:1400,24.97,72.46,716.0,718.7,183.0,336.65,2.21,277.0,96761.0
20070719:1500,24.11,74.08,542.0,534.1,211.0,337.15,2.23,293.0,96809.0
20070719:1600,23.24,75.69,74.0,0.0,74.0,337.65,2.24,309.0,96856.0
20070719:1700,22.38,77.31,119.0,15.99,114.0,338.15,2.26,325.0,96904.0
20070719:1800,21.6,81.47,14.0,0.0,14.0,339.6,2.23,332.0,96952.0
20070719:1900,20.82,85.62,0.0,-0.0,0.0,341.05,2.2,339.0,96999.0
20070719:2000,20.04,89.78,0.0,-0.0,0.0,342.5,2.17,347.0,97047.0
20070719:2100,19.97,91.42,0.0,-0.0,0.0,341.52,2.12,353.0,97053.0
20070719:2200,19.9,93.05,0.0,-0.0,0.0,340.53,2.08,359.0,97060.0
20070719:2300,19.83,94.69,0.0,-0.0,0.0,339.55,2.04,5.0,97066.0
20070720:0000,19.06,93.7,0.0,-0.0,0.0,334.45,1.7,18.0,97072.0
20070720:0100,18.28,92.7,0.0,-0.0,0.0,329.35,1.36,32.0,97079.0
20070720:0200,17.5,91.71,0.0,-0.0,0.0,324.25,1.02,46.0,97085.0
20070720:0300,17.87,92.3,0.0,-0.0,0.0,322.68,1.17,51.0,97066.0
20070720:0400,18.23,92.88,3.0,0.0,3.0,321.12,1.32,57.0,97047.0
20070720:0500,18.6,93.47,46.0,0.0,46.0,319.55,1.48,63.0,97028.0
20070720:0600,19.47,87.03,83.0,0.0,83.0,320.05,1.38,85.0,96993.0
20070720:0700,20.34,80.6,99.0,0.0,99.0,320.55,1.29,107.0,96958.0
20070720:0800,21.2,74.16,496.0,286.4,305.0,321.05,1.2,129.0,96923.0
20070720:0900,22.4,69.81,278.0,3.86,275.0,323.85,1.27,156.0,96853.0
20070720:1000,23.59,65.45,172.0,0.0,172.0,326.65,1.35,183.0,96783.0
20070720:1100,24.78,61.1,275.0,0.0,275.0,329.45,1.42,210.0,96713.0
20070720:1200,23.94,64.86,486.0,70.49,424.0,333.07,1.44,239.0,96710.0
20070720:1300,23.1,68.63,221.0,0.0,221.0,336.68,1.46,268.0,96707.0
20070720:1400,22.26,72.39,291.0,9.46,284.0,340.3,1.48,296.0,96704.0
20070720:1500,21.72,78.81,251.0,14.56,242.0,343.52,1.68,302.0,96697.0
20070720:1600,21.18,85.24,128.0,0.0,128.0,346.73,1.89,307.0,96691.0
20070720:1700,20.64,91.66,90.0,3.22,89.0,349.95,2.1,312.0,96685.0
20070720:1800,20.06,93.45,9.0,0.0,9.0,348.42,2.16,311.0,96688.0
20070720:1900,19.49,95.24,0.0,-0.0,0.0,346.88,2.22,309.0,96691.0
20070720:2000,18.92,97.03,0.0,-0.0,0.0,345.35,2.28,307.0,96694.0
20070720:2100,18.79,97.51,0.0,-0.0,0.0,343.35,2.25,300.0,96666.0
20070720:2200,18.65,97.99,0.0,-0.0,0.0,341.35,2.23,292.0,96637.0
20070720:2300,18.52,98.47,0.0,-0.0,0.0,339.35,2.21,285.0,96608.0
20070721:0000,17.64,97.45,0.0,-0.0,0.0,336.12,2.44,297.0,96681.0
20070721:0100,16.75,96.43,0.0,-0.0,0.0,332.88,2.68,308.0,96755.0
20070721:0200,15.86,95.41,0.0,-0.0,0.0,329.65,2.91,319.0,96828.0
20070721:0300,15.78,94.22,0.0,-0.0,0.0,327.88,2.88,318.0,96853.0
20070721:0400,15.7,93.04,10.0,0.0,10.0,326.12,2.86,317.0,96879.0
20070721:0500,15.62,91.85,102.0,92.87,83.0,324.35,2.83,316.0,96904.0
20070721:0600,15.93,82.52,222.0,154.35,165.0,318.95,2.55,313.0,96910.0
20070721:0700,16.24,73.18,58.0,0.0,58.0,313.55,2.28,311.0,96917.0
20070721:0800,16.54,63.85,206.0,0.0,206.0,308.15,2.0,308.0,96923.0
20070721:0900,17.77,58.36,572.0,264.26,367.0,306.53,2.08,299.0,96898.0
20070721:1000,18.99,52.88,319.0,4.7,315.0,304.92,2.17,291.0,96872.0
20070721:1100,20.21,47.39,577.0,150.1,444.0,303.3,2.25,282.0,96847.0
20070721:1200,20.18,50.56,876.0,774.44,196.0,309.15,2.22,287.0,96821.0
20070721:1300,20.15,53.72,779.0,640.35,249.0,315.0,2.19,292.0,96796.0
20070721:1400,20.12,56.89,640.0,491.61,277.0,320.85,2.17,297.0,96770.0
20070721:1500,19.93,57.45,539.0,532.25,211.0,318.93,2.1,311.0,96745.0
20070721:1600,19.75,58.0,425.0,647.36,121.0,317.02,2.03,325.0,96720.0
20070721:1700,19.56,58.56,232.0,382.59,114.0,315.1,1.96,339.0,96694.0
20070721:1800,18.38,63.15,92.0,285.29,51.0,311.88,1.84,1.0,96694.0
20070721:1900,17.2,67.73,0.0,-0.0,0.0,308.67,1.72,22.0,96694.0
20070721:2000,16.03,72.32,0.0,-0.0,0.0,305.45,1.6,43.0,96694.0
20070721:2100,15.76,76.56,0.0,-0.0,0.0,302.58,1.49,72.0,96647.0
20070721:2200,15.48,80.8,0.0,-0.0,0.0,299.72,1.37,101.0,96599.0
20070721:2300,15.21,85.04,0.0,-0.0,0.0,296.85,1.26,130.0,96551.0
20070722:0000,15.01,85.43,0.0,-0.0,0.0,294.27,1.44,137.0,96462.0
20070722:0100,14.81,85.83,0.0,-0.0,0.0,291.68,1.62,144.0,96373.0
20070722:0200,14.6,86.22,0.0,-0.0,0.0,289.1,1.81,150.0,96284.0
20070722:0300,15.63,84.62,0.0,-0.0,0.0,288.02,2.27,150.0,96221.0
20070722:0400,16.65,83.02,5.0,0.0,5.0,286.93,2.74,149.0,96157.0
20070722:0500,17.68,81.42,99.0,89.12,81.0,285.85,3.2,149.0,96093.0
20070722:0600,19.84,73.45,101.0,0.0,101.0,290.72,3.35,157.0,96011.0
20070722:0700,22.0,65.49,489.0,700.19,122.0,295.58,3.49,165.0,95928.0
20070722:0800,24.16,57.52,637.0,727.03,155.0,300.45,3.64,173.0,95845.0
20070722:0900,25.31,49.75,760.0,755.87,175.0,305.55,4.22,182.0,95747.0
20070722:1000,26.46,41.99,816.0,685.13,234.0,310.65,4.8,191.0,95648.0
20070722:1100,27.6,34.22,832.0,629.78,275.0,315.75,5.38,200.0,95550.0
20070722:1200,27.16,36.99,665.0,282.96,417.0,319.77,5.31,201.0,95521.0
20070722:1300,26.73,39.76,349.0,14.53,337.0,323.78,5.23,202.0,95493.0
20070722:1400,26.29,42.53,341.0,28.51,320.0,327.8,5.16,203.0,95464.0
20070722:1500,24.73,55.05,214.0,3.26,212.0,327.43,4.19,215.0,95559.0
20070722:1600,23.16,67.57,80.0,0.0,80.0,327.07,3.23,228.0,95655.0
20070722:1700,21.6,80.09,29.0,0.0,29.0,326.7,2.26,241.0,95750.0
20070722:1800,20.49,84.94,30.0,0.0,30.0,325.42,1.66,252.0,95779.0
20070722:1900,19.38,89.8,0.0,-0.0,0.0,324.13,1.06,264.0,95807.0
20070722:2000,18.27,94.65,0.0,-0.0,0.0,322.85,0.46,276.0,95836.0
20070722:2100,18.08,94.81,0.0,-0.0,0.0,324.5,0.52,276.0,95826.0
20070722:2200,17.89,94.98,0.0,-0.0,0.0,326.15,0.59,276.0,95817.0
20070722:2300,17.7,95.14,0.0,-0.0,0.0,327.8,0.66,276.0,95807.0
20070723:0000,16.8,90.55,0.0,-0.0,0.0,319.93,0.8,254.0,95842.0
20070723:0100,15.9,85.96,0.0,-0.0,0.0,312.07,0.93,232.0,95877.0
20070723:0200,15.0,81.37,0.0,-0.0,0.0,304.2,1.06,210.0,95912.0
20070723:0300,15.65,78.91,0.0,-0.0,0.0,299.02,1.25,211.0,95903.0
20070723:0400,16.29,76.46,0.0,0.0,0.0,293.83,1.43,212.0,95893.0
20070723:0500,16.94,74.0,148.0,426.42,63.0,288.65,1.61,214.0,95884.0
20070723:0600,17.45,71.8,190.0,85.05,159.0,289.55,2.4,227.0,95912.0
20070723:0700,17.96,69.59,257.0,51.73,230.0,290.45,3.19,241.0,95941.0
20070723:0800,18.47,67.39,272.0,15.13,262.0,291.35,3.97,254.0,95969.0
20070723:0900,18.54,70.43,293.0,6.48,288.0,297.9,4.0,259.0,96023.0
20070723:1000,18.6,73.48,644.0,287.83,400.0,304.45,4.03,265.0,96078.0
20070723:1100,18.66,76.52,826.0,617.38,281.0,311.0,4.06,270.0,96132.0
20070723:1200,18.64,74.06,593.0,178.33,437.0,310.9,3.93,272.0,96246.0
20070723:1300,18.62,71.59,192.0,0.0,192.0,310.8,3.81,275.0,96360.0
20070723:1400,18.59,69.13,418.0,87.09,354.0,310.7,3.68,277.0,96475.0
20070723:1500,17.99,75.54,90.0,0.0,90.0,307.77,3.39,280.0,96545.0
20070723:1600,17.4,81.95,154.0,4.3,152.0,304.83,3.09,283.0,96615.0
20070723:1700,16.8,88.36,165.0,108.61,132.0,301.9,2.8,286.0,96685.0
20070723:1800,15.93,89.89,8.0,0.0,8.0,299.82,2.42,285.0,96767.0
20070723:1900,15.07,91.43,0.0,-0.0,0.0,297.73,2.05,284.0,96850.0
20070723:2000,14.21,92.96,0.0,-0.0,0.0,295.65,1.67,282.0,96933.0
20070723:2100,14.02,93.66,0.0,-0.0,0.0,293.35,1.4,282.0,96964.0
20070723:2200,13.82,94.35,0.0,-0.0,0.0,291.05,1.14,281.0,96996.0
20070723:2300,13.63,95.05,0.0,-0.0,0.0,288.75,0.87,280.0,97028.0
20070724:0000,13.14,94.86,0.0,-0.0,0.0,283.93,0.79,258.0,97053.0
20070724:0100,12.64,94.68,0.0,-0.0,0.0,279.12,0.71,236.0,97079.0
20070724:0200,12.14,94.49,0.0,-0.0,0.0,274.3,0.63,214.0,97104.0
20070724:0300,12.93,93.92,0.0,-0.0,0.0,274.57,0.62,225.0,97114.0
20070724:0400,13.71,93.35,0.0,0.0,0.0,274.83,0.61,237.0,97123.0
20070724:0500,14.5,92.78,78.0,35.6,71.0,275.1,0.59,249.0,97133.0
20070724:0600,15.71,83.06,231.0,198.89,159.0,278.6,0.89,272.0,97136.0
20070724:0700,16.92,73.35,361.0,238.62,237.0,282.1,1.19,296.0,97139.0
20070724:0800,18.13,63.63,619.0,675.39,174.0,285.6,1.49,320.0,97142.0
20070724:0900,19.19,57.79,756.0,754.38,175.0,289.75,1.6,322.0,97120.0
20070724:1000,20.25,51.96,786.0,608.79,271.0,293.9,1.7,325.0,97098.0
20070724:1100,21.31,46.12,824.0,616.32,281.0,298.05,1.81,327.0,97076.0
20070724:1200,21.89,45.73,885.0,816.68,172.0,300.02,1.74,316.0,97044.0
20070724:1300,22.47,45.33,830.0,815.76,159.0,301.98,1.68,304.0,97012.0
20070724:1400,23.04,44.94,733.0,811.78,138.0,303.95,1.61,293.0,96980.0
20070724:1500,22.52,48.22,588.0,745.43,133.0,305.18,1.79,308.0,96974.0
20070724:1600,22.0,51.51,300.0,187.83,213.0,306.42,1.97,324.0,96968.0
20070724:1700,21.48,54.79,206.0,272.07,124.0,307.65,2.15,340.0,96961.0
20070724:1800,19.92,59.74,84.0,257.28,49.0,303.28,2.15,356.0,96974.0
20070724:1900,18.36,64.7,0.0,-0.0,0.0,298.92,2.15,12.0,96987.0
20070724:2000,16.8,69.65,0.0,-0.0,0.0,294.55,2.15,28.0,96999.0
20070724:2100,16.32,73.85,0.0,-0.0,0.0,294.25,1.83,65.0,96987.0
20070724:2200,15.84,78.05,0.0,-0.0,0.0,293.95,1.52,101.0,96974.0
20070724:2300,15.36,82.25,0.0,-0.0,0.0,293.65,1.2,137.0,96961.0
20070725:0000,14.93,85.89,0.0,-0.0,0.0,291.0,1.08,143.0,96955.0
20070725:0100,14.5,89.54,0.0,-0.0,0.0,288.35,0.96,148.0,96948.0
20070725:0200,14.07,93.18,0.0,-0.0,0.0,285.7,0.84,154.0,96942.0
20070725:0300,15.04,90.69,0.0,-0.0,0.0,285.75,1.14,157.0,96939.0
20070725:0400,16.0,88.2,0.0,0.0,0.0,285.8,1.44,160.0,96936.0
20070725:0500,16.97,85.71,132.0,314.58,71.0,285.85,1.74,163.0,96933.0
20070725:0600,19.07,75.45,302.0,539.65,108.0,291.47,1.71,186.0,96910.0
20070725:0700,21.18,65.19,484.0,707.43,118.0,297.08,1.69,208.0,96888.0
20070725:0800,23.28,54.93,650.0,805.45,121.0,302.7,1.67,231.0,96866.0
20070725:0900,24.42,51.21,781.0,852.62,126.0,307.27,2.06,240.0,96812.0
20070725:1000,25.56,47.5,864.0,850.61,146.0,311.83,2.44,248.0,96758.0
20070725:1100,26.7,43.78,901.0,848.46,155.0,316.4,2.83,257.0,96704.0
20070725:1200,27.06,42.23,892.0,845.9,155.0,319.73,2.8,262.0,96650.0
20070725:1300,27.43,40.67,832.0,829.78,151.0,323.07,2.78,266.0,96596.0
20070725:1400,27.79,39.12,731.0,811.23,138.0,326.4,2.76,271.0,96542.0
20070725:1500,27.0,44.12,589.0,757.9,128.0,326.93,2.28,280.0,96538.0
20070725:1600,26.21,49.13,423.0,676.98,111.0,327.47,1.79,288.0,96535.0
20070725:1700,25.42,54.13,253.0,582.21,79.0,328.0,1.31,296.0,96532.0
20070725:1800,23.8,57.93,85.0,285.12,47.0,322.98,1.55,283.0,96564.0
20070725:1900,22.18,61.73,0.0,-0.0,0.0,317.97,1.79,270.0,96596.0
20070725:2000,20.56,65.53,0.0,-0.0,0.0,312.95,2.03,258.0,96627.0
20070725:2100,20.0,66.84,0.0,-0.0,0.0,311.55,2.05,243.0,96653.0
20070725:2200,19.43,68.14,0.0,-0.0,0.0,310.15,2.07,228.0,96678.0
20070725:2300,18.87,69.45,0.0,-0.0,0.0,308.75,2.1,213.0,96704.0
20070726:0000,18.42,69.94,0.0,-0.0,0.0,308.28,2.06,212.0,96726.0
20070726:0100,17.97,70.42,0.0,-0.0,0.0,307.82,2.01,211.0,96748.0
20070726:0200,17.51,70.91,0.0,-0.0,0.0,307.35,1.97,210.0,96770.0
20070726:0300,18.22,72.13,0.0,-0.0,0.0,306.73,1.84,226.0,96837.0
20070726:0400,18.93,73.36,0.0,0.0,0.0,306.12,1.71,243.0,96904.0
20070726:0500,19.64,74.58,27.0,0.0,27.0,305.5,1.57,260.0,96971.0
20070726:0600,20.67,70.07,58.0,0.0,58.0,310.1,1.99,264.0,97009.0
20070726:0700,21.7,65.56,309.0,132.03,241.0,314.7,2.4,267.0,97047.0
20070726:0800,22.73,61.05,429.0,172.62,316.0,319.3,2.81,270.0,97085.0
20070726:0900,23.46,57.18,744.0,726.94,187.0,323.88,3.08,272.0,97079.0
20070726:1000,24.19,53.32,848.0,807.4,168.0,328.47,3.35,274.0,97072.0
20070726:1100,24.92,49.45,839.0,666.74,254.0,333.05,3.61,275.0,97066.0
