Latitude (decimal degrees): 48.642
Longitude (decimal degrees): 9.958
Elevation (m): 673.0
month,year
1,2015
2,2016
3,2008
4,2015
5,2013
6,2009
7,2008
8,2012
9,2012
10,2015
11,2013
12,2009
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20090618:0900,23.44,50.07,754.0,622.84,250.0,331.53,5.83,262.0,94025.0
20090618:1000,23.63,47.8,477.0,65.05,420.0,342.52,5.89,263.0,93994.0
20090618:1100,23.83,45.52,499.0,69.69,436.0,353.5,5.94,264.0,93963.0
20090618:1200,24.0,47.27,601.0,176.34,444.0,353.98,5.48,265.0,93923.0
20090618:1300,24.17,49.01,836.0,787.93,177.0,354.47,5.01,266.0,93883.0
20090618:1400,24.33,50.76,638.0,470.68,287.0,354.95,4.54,266.0,93843.0
20090618:1500,23.36,55.57,533.0,488.33,228.0,351.93,3.77,272.0,93831.0
20090618:1600,22.39,60.39,224.0,41.56,204.0,348.92,3.0,277.0,93818.0
20090618:1700,21.42,65.2,274.0,571.73,88.0,345.9,2.23,282.0,93806.0
20090618:1800,20.08,69.41,120.0,411.65,51.0,341.2,1.96,268.0,93831.0
20090618:1900,18.75,73.62,0.0,0.0,0.0,336.5,1.69,254.0,93855.0
20090618:2000,17.41,77.83,0.0,-0.0,0.0,331.8,1.42,241.0,93880.0
20090618:2100,17.1,80.42,0.0,-0.0,0.0,330.38,1.6,233.0,93865.0
20090618:2200,16.79,83.02,0.0,-0.0,0.0,328.97,1.78,226.0,93849.0
20090618:2300,16.48,85.61,0.0,-0.0,0.0,327.55,1.96,219.0,93834.0
20090619:0000,16.61,88.15,0.0,-0.0,0.0,338.43,1.81,234.0,93818.0
20090619:0100,16.75,90.69,0.0,-0.0,0.0,349.32,1.66,249.0,93803.0
20090619:0200,16.88,93.23,0.0,-0.0,0.0,360.2,1.52,264.0,93788.0
20090619:0300,16.84,94.47,0.0,-0.0,0.0,361.05,1.88,275.0,93794.0
20090619:0400,16.8,95.72,21.0,0.0,21.0,361.9,2.24,286.0,93800.0
20090619:0500,16.76,96.96,24.0,0.0,24.0,362.75,2.61,297.0,93806.0
20090619:0600,16.7,93.03,91.0,0.0,91.0,361.52,3.14,300.0,93834.0
20090619:0700,16.64,89.1,72.0,0.0,72.0,360.28,3.67,302.0,93862.0
20090619:0800,16.58,85.17,166.0,0.0,166.0,359.05,4.21,304.0,93889.0
20090619:0900,16.49,77.9,141.0,0.0,141.0,359.73,4.16,305.0,93902.0
20090619:1000,16.41,70.64,97.0,0.0,97.0,360.42,4.11,305.0,93914.0
20090619:1100,16.33,63.37,128.0,0.0,128.0,361.1,4.06,305.0,93926.0
20090619:1200,15.81,66.05,180.0,0.0,180.0,361.38,4.19,310.0,93972.0
20090619:1300,15.29,68.74,119.0,0.0,119.0,361.67,4.32,316.0,94018.0
20090619:1400,14.76,71.42,194.0,0.0,194.0,361.95,4.46,322.0,94065.0
20090619:1500,13.85,75.11,100.0,0.0,100.0,361.32,4.35,316.0,94077.0
20090619:1600,12.93,78.81,48.0,0.0,48.0,360.68,4.25,310.0,94089.0
20090619:1700,12.02,82.5,99.0,3.07,98.0,360.05,4.15,304.0,94101.0
20090619:1800,11.55,81.71,58.0,23.75,54.0,356.28,3.84,298.0,94132.0
20090619:1900,11.09,80.93,0.0,0.0,0.0,352.52,3.53,292.0,94163.0
20090619:2000,10.62,80.14,0.0,-0.0,0.0,348.75,3.21,287.0,94194.0
20090619:2100,10.62,79.92,0.0,-0.0,0.0,339.77,2.73,287.0,94197.0
20090619:2200,10.61,79.71,0.0,-0.0,0.0,330.78,2.25,288.0,94200.0
20090619:2300,10.6,79.49,0.0,-0.0,0.0,321.8,1.77,289.0,94203.0
20090620:0000,10.0,78.35,0.0,-0.0,0.0,318.13,1.67,299.0,94218.0
20090620:0100,9.39,77.21,0.0,-0.0,0.0,314.47,1.58,310.0,94234.0
20090620:0200,8.79,76.07,0.0,-0.0,0.0,310.8,1.49,321.0,94249.0
20090620:0300,9.36,75.68,0.0,-0.0,0.0,314.13,1.56,335.0,94249.0
20090620:0400,9.93,75.28,9.0,0.0,9.0,317.47,1.63,349.0,94249.0
20090620:0500,10.5,74.89,90.0,11.1,87.0,320.8,1.7,3.0,94249.0
20090620:0600,11.24,69.11,269.0,172.92,195.0,316.23,1.91,2.0,94237.0
20090620:0700,11.99,63.33,443.0,339.79,247.0,311.67,2.13,0.0,94224.0
20090620:0800,12.73,57.55,582.0,413.16,290.0,307.1,2.34,359.0,94212.0
20090620:0900,13.29,53.64,580.0,233.67,391.0,304.68,2.74,355.0,94175.0
20090620:1000,13.86,49.73,586.0,168.92,438.0,302.27,3.14,352.0,94138.0
20090620:1100,14.43,45.82,671.0,257.71,438.0,299.85,3.54,349.0,94101.0
20090620:1200,14.47,44.75,525.0,95.42,440.0,300.85,3.51,355.0,94098.0
20090620:1300,14.51,43.67,357.0,15.53,344.0,301.85,3.48,2.0,94095.0
20090620:1400,14.54,42.6,659.0,523.61,268.0,302.85,3.45,8.0,94092.0
20090620:1500,14.15,45.13,431.0,217.32,295.0,302.15,3.26,7.0,94095.0
20090620:1600,13.75,47.66,351.0,298.39,207.0,301.45,3.07,6.0,94098.0
20090620:1700,13.36,50.19,118.0,12.24,114.0,300.75,2.88,5.0,94101.0
20090620:1800,12.48,54.17,83.0,100.53,66.0,298.88,2.42,2.0,94135.0
20090620:1900,11.61,58.15,0.0,0.0,0.0,297.02,1.95,359.0,94169.0
20090620:2000,10.73,62.13,0.0,-0.0,0.0,295.15,1.49,355.0,94203.0
20090620:2100,10.23,66.87,0.0,-0.0,0.0,287.33,1.6,351.0,94206.0
20090620:2200,9.73,71.62,0.0,-0.0,0.0,279.52,1.71,347.0,94209.0
20090620:2300,9.23,76.36,0.0,-0.0,0.0,271.7,1.82,343.0,94212.0
20090621:0000,8.73,81.67,0.0,-0.0,0.0,269.3,1.74,334.0,94221.0
20090621:0100,8.23,86.98,0.0,-0.0,0.0,266.9,1.66,325.0,94231.0
20090621:0200,7.73,92.29,0.0,-0.0,0.0,264.5,1.59,316.0,94240.0
20090621:0300,8.5,91.81,0.0,-0.0,0.0,262.85,1.56,317.0,94258.0
20090621:0400,9.27,91.33,25.0,0.0,25.0,261.2,1.54,318.0,94277.0
20090621:0500,10.04,90.85,39.0,0.0,39.0,259.55,1.52,318.0,94295.0
20090621:0600,10.72,90.43,133.0,2.34,132.0,265.07,1.79,324.0,94271.0
20090621:0700,11.4,90.01,247.0,22.55,234.0,270.58,2.06,330.0,94246.0
20090621:0800,12.08,89.59,209.0,0.0,209.0,276.1,2.33,336.0,94221.0
20090621:0900,12.11,83.29,408.0,45.76,371.0,281.35,2.66,336.0,94206.0
20090621:1000,12.15,76.99,543.0,122.14,436.0,286.6,2.98,335.0,94191.0
20090621:1100,12.19,70.69,839.0,597.26,299.0,291.85,3.31,335.0,94175.0
20090621:1200,12.64,64.0,768.0,460.18,358.0,294.88,3.16,335.0,94151.0
20090621:1300,13.1,57.3,767.0,581.54,280.0,297.92,3.01,335.0,94126.0
20090621:1400,13.55,50.61,540.0,247.6,355.0,300.95,2.86,335.0,94101.0
20090621:1500,13.22,53.76,608.0,769.55,126.0,296.07,2.61,330.0,94098.0
20090621:1600,12.89,56.9,377.0,384.95,191.0,291.18,2.36,325.0,94095.0
20090621:1700,12.56,60.05,169.0,88.57,140.0,286.3,2.11,320.0,94092.0
20090621:1800,11.63,67.04,107.0,265.14,62.0,288.57,1.96,313.0,94132.0
20090621:1900,10.71,74.03,0.0,0.0,0.0,290.83,1.81,307.0,94172.0
20090621:2000,9.78,81.02,0.0,-0.0,0.0,293.1,1.66,301.0,94212.0
20090621:2100,9.44,85.72,0.0,-0.0,0.0,294.73,1.54,292.0,94200.0
20090621:2200,9.09,90.42,0.0,-0.0,0.0,296.37,1.43,283.0,94188.0
20090621:2300,8.74,95.12,0.0,-0.0,0.0,298.0,1.31,274.0,94175.0
20090622:0000,8.58,96.3,0.0,-0.0,0.0,302.8,1.6,287.0,94175.0
20090622:0100,8.42,97.47,0.0,-0.0,0.0,307.6,1.88,299.0,94175.0
20090622:0200,8.26,98.65,0.0,-0.0,0.0,312.4,2.17,312.0,94175.0
20090622:0300,8.49,98.32,0.0,-0.0,0.0,317.85,2.36,317.0,94209.0
20090622:0400,8.73,98.0,6.0,0.0,6.0,323.3,2.56,323.0,94243.0
20090622:0500,8.96,97.67,91.0,11.15,88.0,328.75,2.76,328.0,94277.0
20090622:0600,9.34,96.29,107.0,0.0,107.0,327.93,3.01,334.0,94289.0
20090622:0700,9.71,94.92,461.0,397.67,232.0,327.12,3.26,339.0,94301.0
20090622:0800,10.09,93.54,273.0,8.5,267.0,326.3,3.5,345.0,94314.0
20090622:0900,10.35,91.21,303.0,6.19,298.0,324.78,3.64,347.0,94295.0
20090622:1000,10.61,88.87,163.0,0.0,163.0,323.27,3.77,348.0,94277.0
20090622:1100,10.88,86.54,646.0,222.32,445.0,321.75,3.9,349.0,94258.0
20090622:1200,11.07,78.89,554.0,122.33,445.0,317.7,3.83,354.0,94280.0
20090622:1300,11.27,71.23,411.0,38.2,379.0,313.65,3.76,358.0,94301.0
20090622:1400,11.46,63.58,513.0,200.66,363.0,309.6,3.68,2.0,94323.0
20090622:1500,11.08,66.15,340.0,76.58,292.0,297.13,3.53,4.0,94329.0
20090622:1600,10.69,68.72,187.0,14.47,180.0,284.67,3.38,5.0,94335.0
20090622:1700,10.31,71.29,109.0,6.1,107.0,272.2,3.23,7.0,94341.0
20090622:1800,9.67,75.81,101.0,211.46,65.0,279.27,3.11,2.0,94363.0
20090622:1900,9.03,80.32,0.0,0.0,0.0,286.33,3.0,357.0,94384.0
20090622:2000,8.39,84.84,0.0,-0.0,0.0,293.4,2.88,352.0,94406.0
20090622:2100,8.55,85.03,0.0,-0.0,0.0,297.05,3.26,352.0,94394.0
20090622:2200,8.71,85.22,0.0,-0.0,0.0,300.7,3.63,351.0,94381.0
20090622:2300,8.87,85.41,0.0,-0.0,0.0,304.35,4.0,351.0,94369.0
20090623:0000,8.89,86.94,0.0,-0.0,0.0,311.53,4.28,354.0,94360.0
20090623:0100,8.9,88.48,0.0,-0.0,0.0,318.72,4.56,357.0,94351.0
20090623:0200,8.92,90.01,0.0,-0.0,0.0,325.9,4.84,1.0,94341.0
20090623:0300,9.04,89.97,0.0,-0.0,0.0,326.88,4.88,359.0,94341.0
20090623:0400,9.16,89.93,35.0,17.73,33.0,327.87,4.91,358.0,94341.0
20090623:0500,9.28,89.89,19.0,0.0,19.0,328.85,4.95,357.0,94341.0
20090623:0600,9.28,89.59,60.0,0.0,60.0,330.02,5.01,357.0,94329.0
20090623:0700,9.29,89.28,127.0,0.0,127.0,331.18,5.07,356.0,94317.0
20090623:0800,9.29,88.98,112.0,0.0,112.0,332.35,5.13,356.0,94304.0
20090623:0900,8.98,89.13,129.0,0.0,129.0,331.17,4.9,356.0,94286.0
20090623:1000,8.68,89.29,137.0,0.0,137.0,329.98,4.67,355.0,94268.0
20090623:1100,8.38,89.44,123.0,0.0,123.0,328.8,4.44,355.0,94249.0
20090623:1200,8.94,86.39,117.0,0.0,117.0,329.38,4.38,358.0,94215.0
20090623:1300,9.51,83.33,113.0,0.0,113.0,329.97,4.32,1.0,94181.0
20090623:1400,10.07,80.28,111.0,0.0,111.0,330.55,4.26,4.0,94148.0
20090623:1500,10.06,82.89,65.0,0.0,65.0,331.35,3.95,3.0,94132.0
20090623:1600,10.04,85.51,70.0,0.0,70.0,332.15,3.65,2.0,94117.0
20090623:1700,10.03,88.12,150.0,48.72,134.0,332.95,3.34,2.0,94101.0
20090623:1800,10.09,87.42,19.0,0.0,19.0,334.27,3.0,7.0,94098.0
20090623:1900,10.15,86.73,0.0,0.0,0.0,335.58,2.67,11.0,94095.0
20090623:2000,10.2,86.03,0.0,-0.0,0.0,336.9,2.33,16.0,94092.0
20090623:2100,10.58,84.74,0.0,-0.0,0.0,338.35,2.47,18.0,94058.0
20090623:2200,10.96,83.44,0.0,-0.0,0.0,339.8,2.62,20.0,94025.0
20090623:2300,11.34,82.15,0.0,-0.0,0.0,341.25,2.76,22.0,93991.0
20090624:0000,10.96,81.75,0.0,-0.0,0.0,337.47,2.52,22.0,93982.0
20090624:0100,10.59,81.34,0.0,-0.0,0.0,333.68,2.28,23.0,93972.0
20090624:0200,10.21,80.94,0.0,-0.0,0.0,329.9,2.04,23.0,93963.0
20090624:0300,10.51,79.77,0.0,-0.0,0.0,330.13,2.24,25.0,93960.0
20090624:0400,10.82,78.6,26.0,0.0,26.0,330.37,2.44,26.0,93957.0
20090624:0500,11.12,77.43,107.0,29.88,99.0,330.6,2.63,28.0,93954.0
20090624:0600,11.76,75.29,339.0,430.06,156.0,333.52,2.64,33.0,93920.0
20090624:0700,12.4,73.14,525.0,633.45,161.0,336.43,2.64,37.0,93886.0
20090624:0800,13.04,71.0,537.0,309.26,319.0,339.35,2.65,42.0,93852.0
20090624:0900,13.67,69.73,262.0,1.24,261.0,341.08,2.85,43.0,93818.0
20090624:1000,14.3,68.46,117.0,0.0,117.0,342.82,3.05,43.0,93785.0
20090624:1100,14.94,67.19,152.0,0.0,152.0,344.55,3.26,43.0,93751.0
20090624:1200,15.61,66.64,124.0,0.0,124.0,343.27,3.5,47.0,93717.0
20090624:1300,16.29,66.1,104.0,0.0,104.0,341.98,3.74,51.0,93683.0
20090624:1400,16.96,65.55,87.0,0.0,87.0,340.7,3.99,55.0,93649.0
20090624:1500,16.53,68.01,54.0,0.0,54.0,337.93,3.64,58.0,93637.0
20090624:1600,16.1,70.47,56.0,0.0,56.0,335.17,3.3,61.0,93625.0
20090624:1700,15.67,72.93,62.0,0.0,62.0,332.4,2.95,64.0,93612.0
20090624:1800,14.75,75.83,26.0,0.0,26.0,325.43,2.39,70.0,93619.0
20090624:1900,13.83,78.72,0.0,0.0,0.0,318.47,1.82,75.0,93625.0
20090624:2000,12.91,81.62,0.0,-0.0,0.0,311.5,1.26,81.0,93631.0
20090624:2100,12.85,84.08,0.0,-0.0,0.0,310.48,1.47,82.0,93603.0
20090624:2200,12.79,86.53,0.0,-0.0,0.0,309.47,1.68,84.0,93575.0
20090624:2300,12.73,88.99,0.0,-0.0,0.0,308.45,1.89,85.0,93548.0
20090625:0000,12.22,92.18,0.0,-0.0,0.0,306.07,1.5,87.0,93532.0
20090625:0100,11.7,95.36,0.0,-0.0,0.0,303.68,1.11,89.0,93517.0
20090625:0200,11.19,98.55,0.0,-0.0,0.0,301.3,0.72,91.0,93502.0
20090625:0300,12.14,96.19,0.0,-0.0,0.0,302.65,0.76,88.0,93489.0
20090625:0400,13.09,93.83,16.0,0.0,16.0,304.0,0.81,84.0,93477.0
20090625:0500,14.03,91.47,206.0,445.82,87.0,305.35,0.86,81.0,93465.0
20090625:0600,15.43,88.78,234.0,101.24,191.0,309.85,1.25,76.0,93431.0
20090625:0700,16.84,86.09,242.0,20.91,230.0,314.35,1.65,71.0,93397.0
20090625:0800,18.24,83.4,442.0,140.57,343.0,318.85,2.04,66.0,93363.0
20090625:0900,18.15,85.13,638.0,342.02,362.0,323.55,2.32,56.0,93323.0
20090625:1000,18.06,86.87,542.0,122.29,435.0,328.25,2.6,45.0,93283.0
20090625:1100,17.98,88.6,464.0,47.58,421.0,332.95,2.88,35.0,93243.0
20090625:1200,18.08,87.45,496.0,72.95,431.0,335.53,2.86,37.0,93219.0
20090625:1300,18.18,86.31,702.0,420.02,350.0,338.12,2.85,39.0,93194.0
20090625:1400,18.27,85.16,376.0,46.78,341.0,340.7,2.83,41.0,93169.0
20090625:1500,17.68,88.04,404.0,165.67,300.0,336.43,2.51,43.0,93166.0
20090625:1600,17.08,90.92,367.0,344.49,200.0,332.17,2.18,46.0,93163.0
20090625:1700,16.49,93.8,266.0,492.28,104.0,327.9,1.86,48.0,93160.0
20090625:1800,15.35,95.13,120.0,379.52,55.0,326.07,1.84,58.0,93185.0
20090625:1900,14.21,96.45,0.0,0.0,0.0,324.23,1.82,68.0,93209.0
20090625:2000,13.07,97.78,0.0,-0.0,0.0,322.4,1.79,78.0,93234.0
20090625:2100,12.96,98.48,0.0,-0.0,0.0,319.7,1.42,95.0,93228.0
20090625:2200,12.85,99.17,0.0,-0.0,0.0,317.0,1.04,112.0,93222.0
20090625:2300,12.74,99.87,0.0,-0.0,0.0,314.3,0.66,129.0,93216.0
20090626:0000,11.59,99.85,0.0,-0.0,0.0,306.82,0.61,136.0,93222.0
20090626:0100,10.44,99.82,0.0,-0.0,0.0,299.33,0.55,142.0,93228.0
20090626:0200,9.29,99.8,0.0,-0.0,0.0,291.85,0.5,149.0,93234.0
20090626:0300,11.12,97.69,0.0,-0.0,0.0,298.07,0.73,148.0,93249.0
20090626:0400,12.96,95.57,27.0,0.0,27.0,304.28,0.97,148.0,93265.0
20090626:0500,14.79,93.46,33.0,0.0,33.0,310.5,1.2,147.0,93280.0
20090626:0600,15.77,91.29,190.0,37.75,174.0,327.92,0.99,117.0,93265.0
20090626:0700,16.76,89.11,259.0,31.41,241.0,345.33,0.79,87.0,93249.0
20090626:0800,17.74,86.94,279.0,11.37,271.0,362.75,0.58,58.0,93234.0
20090626:0900,18.09,87.12,424.0,57.04,378.0,355.18,0.77,37.0,93213.0
20090626:1000,18.44,87.3,565.0,147.5,436.0,347.62,0.97,16.0,93191.0
20090626:1100,18.79,87.48,723.0,346.46,410.0,340.05,1.16,355.0,93169.0
20090626:1200,18.49,84.79,462.0,50.51,417.0,338.87,1.02,13.0,93163.0
20090626:1300,18.2,82.11,750.0,535.75,301.0,337.68,0.88,32.0,93157.0
20090626:1400,17.9,79.42,626.0,431.61,303.0,336.5,0.74,51.0,93151.0
20090626:1500,17.8,81.44,511.0,412.47,252.0,334.48,0.86,35.0,93182.0
20090626:1600,17.69,83.46,338.0,249.49,217.0,332.47,0.97,19.0,93213.0
20090626:1700,17.59,85.48,220.0,245.99,139.0,330.45,1.09,3.0,93243.0
20090626:1800,16.81,88.96,109.0,268.34,63.0,326.65,1.04,340.0,93256.0
20090626:1900,16.03,92.45,0.0,0.0,0.0,322.85,0.99,316.0,93268.0
20090626:2000,15.24,95.93,0.0,-0.0,0.0,319.05,0.94,293.0,93280.0
20090626:2100,14.69,97.06,0.0,-0.0,0.0,321.97,0.99,278.0,93286.0
20090626:2200,14.13,98.18,0.0,-0.0,0.0,324.88,1.05,263.0,93293.0
20090626:2300,13.57,99.31,0.0,-0.0,0.0,327.8,1.1,248.0,93299.0
20090627:0000,13.1,99.09,0.0,-0.0,0.0,325.48,1.1,241.0,93317.0
20090627:0100,12.64,98.86,0.0,-0.0,0.0,323.17,1.1,235.0,93336.0
20090627:0200,12.17,98.64,0.0,-0.0,0.0,320.85,1.1,228.0,93354.0
20090627:0300,12.72,98.46,0.0,-0.0,0.0,322.37,1.4,232.0,93376.0
20090627:0400,13.27,98.29,11.0,0.0,11.0,323.88,1.69,236.0,93397.0
20090627:0500,13.81,98.11,19.0,0.0,19.0,325.4,1.99,240.0,93419.0
20090627:0600,14.43,97.41,33.0,0.0,33.0,330.93,1.97,260.0,93440.0
20090627:0700,15.06,96.71,57.0,0.0,57.0,336.47,1.95,281.0,93462.0
20090627:0800,15.68,96.01,79.0,0.0,79.0,342.0,1.93,302.0,93483.0
20090627:0900,15.95,95.44,248.0,0.0,248.0,344.67,1.97,309.0,93462.0
20090627:1000,16.23,94.87,228.0,0.0,228.0,347.33,2.01,317.0,93440.0
20090627:1100,16.51,94.3,319.0,2.21,317.0,350.0,2.06,325.0,93419.0
20090627:1200,17.03,88.91,437.0,37.05,404.0,350.28,2.04,327.0,93449.0
20090627:1300,17.56,83.53,320.0,7.16,314.0,350.57,2.02,329.0,93480.0
20090627:1400,18.08,78.14,552.0,268.57,351.0,350.85,2.0,331.0,93511.0
20090627:1500,17.78,79.67,530.0,469.72,235.0,345.65,1.94,332.0,93508.0
20090627:1600,17.48,81.2,393.0,439.06,180.0,340.45,1.88,333.0,93505.0
20090627:1700,17.18,82.73,88.0,0.0,88.0,335.25,1.82,334.0,93502.0
20090627:1800,16.18,86.99,55.0,11.66,53.0,334.25,1.58,318.0,93542.0
20090627:1900,15.19,91.25,0.0,0.0,0.0,333.25,1.34,302.0,93582.0
20090627:2000,14.19,95.51,0.0,-0.0,0.0,332.25,1.1,286.0,93622.0
20090627:2100,14.13,96.52,0.0,-0.0,0.0,330.25,1.03,274.0,93628.0
20090627:2200,14.06,97.54,0.0,-0.0,0.0,328.25,0.96,261.0,93634.0
20090627:2300,14.0,98.55,0.0,-0.0,0.0,326.25,0.88,249.0,93640.0
20090628:0000,14.07,98.74,0.0,-0.0,0.0,333.93,1.18,247.0,93634.0
20090628:0100,14.14,98.92,0.0,-0.0,0.0,341.62,1.47,244.0,93628.0
20090628:0200,14.21,99.11,0.0,-0.0,0.0,349.3,1.77,242.0,93622.0
20090628:0300,14.51,98.89,0.0,-0.0,0.0,351.02,1.75,247.0,93631.0
20090628:0400,14.81,98.67,6.0,0.0,6.0,352.73,1.73,252.0,93640.0
20090628:0500,15.11,98.45,50.0,0.0,50.0,354.45,1.71,257.0,93649.0
20090628:0600,16.04,95.42,98.0,0.0,98.0,353.58,1.45,290.0,93643.0
20090628:0700,16.97,92.4,449.0,371.03,237.0,352.72,1.19,322.0,93637.0
20090628:0800,17.9,89.37,634.0,578.26,228.0,351.85,0.92,354.0,93631.0
20090628:0900,18.43,83.31,306.0,6.21,301.0,349.37,1.26,359.0,93619.0
20090628:1000,18.96,77.24,127.0,0.0,127.0,346.88,1.6,4.0,93606.0
20090628:1100,19.49,71.18,635.0,208.25,447.0,344.4,1.94,8.0,93594.0
20090628:1200,19.61,71.01,423.0,30.32,396.0,346.83,2.2,16.0,93609.0
20090628:1300,19.73,70.83,171.0,0.0,171.0,349.27,2.45,25.0,93625.0
20090628:1400,19.85,70.66,630.0,440.94,300.0,351.7,2.7,33.0,93640.0
20090628:1500,19.3,73.6,420.0,194.24,298.0,351.12,2.32,41.0,93640.0
20090628:1600,18.75,76.54,285.0,123.67,225.0,350.53,1.93,49.0,93640.0
20090628:1700,18.2,79.48,88.0,0.0,88.0,349.95,1.54,56.0,93640.0
20090628:1800,17.16,82.28,83.0,93.32,67.0,343.85,1.47,72.0,93674.0
20090628:1900,16.13,85.09,0.0,0.0,0.0,337.75,1.4,87.0,93708.0
20090628:2000,15.09,87.89,0.0,-0.0,0.0,331.65,1.32,102.0,93742.0
20090628:2100,14.76,89.83,0.0,-0.0,0.0,328.38,1.12,120.0,93748.0
20090628:2200,14.43,91.78,0.0,-0.0,0.0,325.12,0.91,138.0,93754.0
20090628:2300,14.1,93.72,0.0,-0.0,0.0,321.85,0.7,156.0,93760.0
20090629:0000,13.89,94.53,0.0,-0.0,0.0,323.78,0.91,145.0,93769.0
20090629:0100,13.69,95.33,0.0,-0.0,0.0,325.72,1.12,133.0,93779.0
20090629:0200,13.48,96.14,0.0,-0.0,0.0,327.65,1.32,122.0,93788.0
20090629:0300,14.61,95.48,0.0,-0.0,0.0,331.78,1.09,120.0,93812.0
20090629:0400,15.74,94.82,9.0,0.0,9.0,335.92,0.86,119.0,93837.0
20090629:0500,16.86,94.16,126.0,68.48,108.0,340.05,0.63,117.0,93862.0
20090629:0600,17.5,87.38,343.0,463.31,148.0,342.08,1.09,96.0,93858.0
20090629:0700,18.14,80.6,542.0,729.28,126.0,344.12,1.55,74.0,93855.0
20090629:0800,18.78,73.82,583.0,430.65,281.0,346.15,2.01,52.0,93852.0
20090629:0900,19.51,68.54,602.0,277.19,379.0,347.33,2.16,44.0,93837.0
20090629:1000,20.25,63.26,746.0,446.69,356.0,348.52,2.3,36.0,93822.0
20090629:1100,20.99,57.98,899.0,766.87,207.0,349.7,2.44,28.0,93806.0
20090629:1200,21.46,55.8,796.0,524.53,329.0,348.38,2.63,29.0,93797.0
20090629:1300,21.94,53.63,688.0,391.51,360.0,347.07,2.83,29.0,93788.0
20090629:1400,22.41,51.45,645.0,482.41,284.0,345.75,3.02,30.0,93779.0
20090629:1500,21.87,54.01,586.0,668.74,166.0,343.07,2.92,33.0,93791.0
20090629:1600,21.32,56.58,429.0,597.75,139.0,340.38,2.83,35.0,93803.0
20090629:1700,20.77,59.14,274.0,540.41,96.0,337.7,2.73,38.0,93815.0
20090629:1800,19.2,65.47,112.0,291.83,62.0,334.35,2.47,51.0,93849.0
20090629:1900,17.64,71.8,0.0,0.0,0.0,331.0,2.22,64.0,93883.0
20090629:2000,16.07,78.13,0.0,-0.0,0.0,327.65,1.96,77.0,93917.0
20090629:2100,15.87,81.68,0.0,-0.0,0.0,322.52,1.59,89.0,93926.0
20090629:2200,15.66,85.22,0.0,-0.0,0.0,317.38,1.22,100.0,93935.0
20090629:2300,15.45,88.77,0.0,-0.0,0.0,312.25,0.86,112.0,93945.0
20090630:0000,14.88,90.55,0.0,-0.0,0.0,315.05,0.81,124.0,93945.0
20090630:0100,14.3,92.32,0.0,-0.0,0.0,317.85,0.77,136.0,93945.0
20090630:0200,13.73,94.1,0.0,-0.0,0.0,320.65,0.73,149.0,93945.0
20090630:0300,14.94,91.34,0.0,-0.0,0.0,321.72,1.03,141.0,93966.0
20090630:0400,16.15,88.59,35.0,28.35,32.0,322.78,1.32,134.0,93988.0
20090630:0500,17.36,85.83,183.0,317.25,100.0,323.85,1.61,126.0,94009.0
20090630:0600,18.54,82.62,351.0,509.83,137.0,323.18,1.64,107.0,94009.0
20090630:0700,19.72,79.42,527.0,667.37,147.0,322.52,1.67,88.0,94009.0
20090630:0800,20.9,76.21,661.0,673.92,189.0,321.85,1.7,68.0,94009.0
20090630:0900,21.28,72.28,660.0,395.64,342.0,327.03,1.96,54.0,93994.0
20090630:1000,21.66,68.35,639.0,247.56,423.0,332.22,2.23,40.0,93978.0
20090630:1100,22.05,64.42,746.0,392.5,392.0,337.4,2.5,26.0,93963.0
20090630:1200,22.4,58.35,610.0,188.76,442.0,342.1,2.45,27.0,93960.0
20090630:1300,22.75,52.29,697.0,410.71,353.0,346.8,2.4,28.0,93957.0
20090630:1400,23.09,46.22,744.0,796.6,148.0,351.5,2.36,30.0,93954.0
20090630:1500,22.56,50.44,586.0,668.84,166.0,346.32,2.13,28.0,93960.0
20090630:1600,19.71,65.08,411.0,515.41,161.0,324.25,1.88,27.0,93966.0
20090630:1700,19.4,66.74,106.0,6.07,104.0,325.86,1.86,26.0,93972.0
20090630:1800,19.09,68.4,18.0,0.0,18.0,327.47,1.84,34.0,94015.0
20090630:1900,18.78,70.06,0.0,0.0,0.0,329.09,1.82,42.0,94058.0
20090630:2000,18.47,71.72,0.0,-0.0,0.0,330.7,1.8,50.0,94101.0
20090630:2100,18.16,73.38,0.0,-0.0,0.0,332.31,1.78,78.0,94098.0
20090630:2200,17.85,75.04,0.0,-0.0,0.0,333.93,1.75,106.0,94095.0
20090630:2300,17.54,76.7,0.0,-0.0,0.0,335.54,1.73,135.0,94092.0
20080701:0000,17.23,78.36,0.0,-0.0,0.0,337.16,1.71,279.0,93978.0
20080701:0100,16.92,80.02,0.0,-0.0,0.0,338.77,1.69,282.0,94003.0
20080701:0200,16.61,81.68,0.0,-0.0,0.0,340.38,1.67,286.0,94028.0
20080701:0300,16.29,83.34,0.0,-0.0,0.0,342.0,1.65,298.0,94061.0
20080701:0400,15.98,85.0,61.0,248.88,35.0,343.61,1.63,309.0,94095.0
20080701:0500,15.67,86.66,76.0,3.84,75.0,345.22,1.61,321.0,94129.0
20080701:0600,15.36,88.32,251.0,148.13,189.0,346.84,1.58,322.0,94145.0
20080701:0700,15.05,89.98,461.0,422.31,221.0,348.45,1.56,324.0,94160.0
20080701:0800,17.16,63.69,526.0,300.25,316.0,364.25,2.15,326.0,94175.0
